Core, CoreActive, Umi, ElapsedTime, OwnedPages, MemFoot
10, 227, 15789, 43622, 351, 1437696
9, 42, 15793, 29750, 351, 1437696
14, 249, 15792, 53391, 351, 1437696
11, 239, 15796, 47805, 351, 1437696
4, 223, 15794, 67936, 351, 1437696
12, 247, 15795, 64793, 351, 1437696
13, 83, 15799, 53977, 351, 1437696
9, 43, 15802, 54848, 351, 1437696
6, 241, 15797, 72488, 351, 1437696
0, 26, 15800, 68828, 351, 1437696
5, 85, 15801, 59492, 351, 1437696
2, 120, 15798, 69843, 351, 1437696
1, 87, 15803, 55622, 351, 1437696
7, 212, 15804, 38137, 351, 1437696
5, 86, 15813, 21965, 351, 1437696
11, 240, 15814, 24812, 351, 1437696
4, 224, 15807, 70809, 351, 1437696
12, 248, 15806, 72085, 351, 1437696
14, 250, 15805, 74035, 351, 1437696
2, 121, 15811, 70446, 351, 1437696
6, 242, 15808, 74132, 351, 1437696
0, 27, 15810, 72111, 351, 1437696
10, 228, 15809, 74814, 351, 1437696
8, 252, 15812, 78810, 351, 1437696
9, 44, 15815, 52628, 351, 1437696
15, 157, 15816, 54764, 351, 1437696
13, 84, 15817, 43631, 351, 1437696
11, 241, 15820, 44244, 351, 1437696
9, 45, 15825, 38319, 351, 1437696
4, 225, 15818, 75242, 351, 1437696
12, 249, 15819, 78360, 351, 1437696
13, 85, 15826, 34223, 351, 1437696
2, 122, 15821, 74184, 351, 1437696
6, 243, 15822, 74146, 351, 1437696
10, 229, 15823, 73151, 351, 1437696
0, 28, 15824, 68346, 351, 1437696
1, 88, 15828, 39249, 351, 1437696
8, 253, 15827, 53498, 351, 1437696
9, 46, 15831, 24979, 351, 1437696
7, 213, 15830, 33407, 351, 1437696
13, 86, 15833, 24730, 351, 1437696
12, 250, 15832, 33650, 351, 1437696
14, 251, 15829, 42506, 351, 1437696
15, 158, 15834, 28755, 351, 1437696
9, 47, 15839, 18112, 351, 1437696
2, 123, 15835, 33384, 351, 1437696
0, 29, 15836, 33144, 351, 1437696
6, 244, 15838, 37175, 351, 1437696
1, 89, 15841, 25215, 351, 1437696
4, 226, 15837, 47942, 351, 1437696
8, 254, 15840, 42587, 351, 1437696
13, 87, 15848, 17926, 351, 1437696
12, 251, 15844, 37470, 351, 1437696
11, 242, 15846, 28595, 351, 1437696
14, 252, 15843, 40364, 351, 1437696
10, 230, 15842, 39383, 351, 1437696
2, 124, 15845, 42211, 351, 1437696
0, 30, 15847, 41175, 351, 1437696
15, 159, 15849, 27075, 351, 1437696
6, 245, 15850, 27561, 351, 1437696
13, 88, 15856, 26927, 351, 1437696
8, 255, 15853, 31154, 351, 1437696
12, 252, 15851, 32820, 351, 1437696
9, 48, 15852, 32443, 351, 1437696
14, 253, 15854, 31748, 351, 1437696
1, 90, 15855, 32002, 351, 1437696
10, 231, 15857, 31263, 351, 1437696
7, 214, 15858, 32394, 351, 1437696
5, 87, 15859, 30759, 351, 1437696
2, 125, 15860, 32546, 351, 1437696
13, 89, 15862, 22692, 351, 1437696
0, 31, 15861, 32799, 351, 1437696
9, 49, 15867, 25352, 351, 1437696
1, 91, 15868, 24880, 351, 1437696
12, 253, 15863, 45564, 351, 1437696
14, 254, 15864, 44857, 351, 1437696
8, 0, 15865, 45182, 351, 1437696
5, 88, 15870, 30750, 351, 1437696
4, 227, 15866, 45236, 351, 1437696
6, 246, 15869, 40437, 351, 1437696
13, 90, 15871, 29553, 351, 1437696
7, 215, 15874, 39530, 351, 1437696
1, 92, 15880, 37480, 351, 1437696
13, 91, 15881, 33449, 351, 1437696
0, 32, 15872, 64707, 351, 1437696
2, 126, 15873, 73028, 351, 1437696
15, 160, 15882, 31754, 351, 1437696
14, 255, 15875, 64578, 351, 1437696
8, 1, 15877, 64552, 351, 1437696
6, 247, 15878, 63929, 351, 1437696
12, 254, 15876, 64818, 351, 1437696
10, 232, 15879, 64800, 351, 1437696
13, 92, 15883, 25723, 351, 1437696
1, 93, 15884, 35099, 351, 1437696
0, 33, 15885, 42781, 351, 1437696
7, 216, 15886, 31536, 351, 1437696
15, 161, 15887, 32033, 351, 1437696
5, 89, 15892, 44200, 351, 1437696
1, 94, 15894, 34197, 351, 1437696
13, 93, 15897, 30046, 351, 1437696
14, 0, 15890, 70181, 351, 1437696
12, 255, 15889, 70502, 351, 1437696
6, 248, 15893, 68807, 351, 1437696
2, 127, 15888, 70703, 351, 1437696
10, 233, 15891, 70998, 351, 1437696
7, 217, 15898, 32539, 351, 1437696
15, 162, 15899, 33084, 351, 1437696
8, 2, 15895, 62485, 351, 1437696
4, 228, 15896, 73705, 351, 1437696
13, 94, 15905, 26938, 351, 1437696
7, 218, 15906, 21280, 351, 1437696
6, 249, 15904, 44758, 351, 1437696
13, 95, 15909, 15512, 351, 1437696
12, 0, 15901, 46261, 351, 1437696
14, 1, 15902, 45611, 351, 1437696
10, 234, 15907, 38380, 351, 1437696
0, 34, 15900, 61987, 351, 1437696
2, 128, 15903, 50573, 351, 1437696
11, 243, 15911, 22079, 351, 1437696
8, 3, 15908, 30122, 351, 1437696
15, 163, 15912, 37221, 351, 1437696
4, 229, 15910, 53236, 351, 1437696
5, 90, 15915, 36947, 351, 1437696
9, 50, 15920, 36015, 351, 1437696
6, 250, 15916, 53560, 351, 1437696
7, 219, 15923, 16866, 351, 1437696
14, 2, 15913, 55553, 351, 1437696
12, 1, 15914, 55448, 351, 1437696
2, 129, 15918, 51720, 351, 1437696
0, 35, 15917, 64939, 351, 1437696
8, 4, 15919, 61451, 351, 1437696
13, 96, 15924, 24257, 351, 1437696
7, 220, 15929, 23302, 351, 1437696
4, 230, 15922, 53036, 351, 1437696
10, 235, 15921, 68087, 351, 1437696
11, 244, 15932, 39198, 351, 1437696
6, 251, 15925, 74543, 351, 1437696
13, 97, 15933, 40475, 351, 1437696
7, 221, 15934, 37712, 351, 1437696
14, 3, 15926, 74262, 351, 1437696
12, 2, 15927, 74611, 351, 1437696
2, 130, 15928, 78118, 351, 1437696
8, 5, 15931, 69691, 351, 1437696
0, 36, 15930, 71380, 351, 1437696
11, 245, 15936, 30357, 351, 1437696
7, 222, 15938, 28866, 351, 1437696
10, 236, 15935, 62776, 351, 1437696
1, 95, 15945, 30799, 351, 1437696
11, 246, 15946, 24023, 351, 1437696
14, 4, 15939, 54206, 351, 1437696
6, 252, 15940, 54380, 351, 1437696
12, 3, 15941, 52956, 351, 1437696
5, 91, 15947, 21535, 351, 1437696
8, 6, 15943, 48421, 351, 1437696
4, 231, 15937, 59658, 351, 1437696
2, 131, 15942, 52678, 351, 1437696
0, 37, 15944, 47968, 351, 1437696
10, 237, 15948, 24306, 351, 1437696
7, 223, 15949, 18491, 351, 1437696
14, 5, 15951, 22569, 351, 1437696
6, 253, 15950, 23952, 351, 1437696
13, 98, 15957, 28839, 351, 1437696
5, 92, 15958, 28441, 351, 1437696
7, 224, 15961, 37263, 351, 1437696
12, 4, 15953, 55947, 351, 1437696
8, 7, 15952, 59190, 351, 1437696
4, 232, 15956, 64333, 351, 1437696
0, 38, 15954, 64436, 351, 1437696
2, 132, 15955, 65114, 351, 1437696
5, 93, 15963, 36250, 351, 1437696
15, 164, 15962, 40791, 351, 1437696
10, 238, 15959, 67527, 351, 1437696
7, 225, 15964, 27646, 351, 1437696
6, 254, 15960, 67207, 351, 1437696
15, 165, 15971, 19148, 351, 1437696
11, 247, 15974, 18909, 351, 1437696
12, 5, 15966, 42451, 351, 1437696
8, 8, 15967, 41008, 351, 1437696
0, 39, 15969, 40325, 351, 1437696
14, 6, 15965, 51559, 351, 1437696
2, 133, 15968, 42711, 351, 1437696
4, 233, 15970, 36942, 351, 1437696
5, 94, 15975, 29157, 351, 1437696
10, 239, 15972, 46033, 351, 1437696
15, 166, 15976, 30947, 351, 1437696
6, 255, 15973, 52495, 351, 1437696
11, 248, 15979, 32143, 351, 1437696
13, 99, 15983, 35208, 351, 1437696
12, 6, 15977, 58585, 351, 1437696
5, 95, 15985, 34690, 351, 1437696
11, 249, 15987, 33909, 351, 1437696
2, 134, 15980, 69675, 351, 1437696
8, 9, 15978, 71229, 351, 1437696
0, 40, 15982, 69116, 351, 1437696
14, 7, 15981, 70053, 351, 1437696
4, 234, 15984, 59444, 351, 1437696
10, 240, 15986, 53190, 351, 1437696
13, 100, 15988, 28835, 351, 1437696
11, 250, 15991, 19439, 351, 1437696
1, 96, 15990, 26680, 351, 1437696
12, 7, 15989, 36250, 351, 1437696
5, 96, 15998, 25088, 351, 1437696
13, 101, 15999, 22346, 351, 1437696
14, 8, 15992, 39497, 351, 1437696
8, 10, 15995, 39493, 351, 1437696
0, 41, 15994, 40965, 351, 1437696
2, 135, 15993, 41259, 351, 1437696
15, 167, 16000, 27211, 351, 1437696
4, 235, 15997, 44860, 351, 1437696
6, 0, 15996, 48380, 351, 1437696
1, 97, 16002, 29891, 351, 1437696
12, 8, 16001, 37287, 351, 1437696
13, 102, 16008, 35914, 351, 1437696
9, 51, 16003, 42636, 351, 1437696
11, 251, 16010, 40657, 351, 1437696
0, 42, 16005, 64199, 351, 1437696
1, 98, 16012, 35622, 351, 1437696
8, 11, 16006, 65044, 351, 1437696
14, 9, 16004, 66263, 351, 1437696
2, 136, 16007, 65438, 351, 1437696
4, 236, 16009, 59910, 351, 1437696
11, 252, 16015, 24749, 351, 1437696
9, 52, 16020, 19621, 351, 1437696
15, 168, 16017, 22939, 351, 1437696
12, 9, 16014, 45929, 351, 1437696
10, 241, 16011, 62022, 351, 1437696
6, 1, 16013, 54664, 351, 1437696
8, 12, 16018, 37116, 351, 1437696
0, 43, 16016, 38584, 351, 1437696
2, 137, 16019, 36722, 351, 1437696
4, 237, 16021, 30692, 351, 1437696
5, 97, 16026, 21562, 351, 1437696
13, 103, 16023, 23831, 351, 1437696
14, 10, 16022, 30034, 351, 1437696
7, 226, 16027, 23242, 351, 1437696
12, 10, 16024, 32121, 351, 1437696
10, 242, 16025, 33544, 351, 1437696
9, 53, 16034, 29746, 351, 1437696
0, 44, 16028, 40781, 351, 1437696
4, 238, 16031, 39140, 351, 1437696
2, 138, 16030, 40746, 351, 1437696
6, 2, 16029, 44066, 351, 1437696
11, 253, 16036, 35013, 351, 1437696
8, 13, 16032, 44477, 351, 1437696
14, 11, 16033, 44663, 351, 1437696
7, 227, 16037, 34498, 351, 1437696
12, 11, 16035, 54738, 351, 1437696
13, 104, 16040, 37781, 351, 1437696
15, 169, 16042, 37407, 351, 1437696
0, 45, 16038, 64896, 351, 1437696
4, 239, 16041, 71369, 351, 1437696
15, 170, 16049, 21066, 351, 1437696
6, 3, 16039, 73284, 351, 1437696
9, 54, 16048, 34676, 351, 1437696
8, 14, 16043, 72458, 351, 1437696
14, 12, 16044, 71420, 351, 1437696
2, 139, 16045, 70579, 351, 1437696
10, 243, 16046, 75516, 351, 1437696
12, 12, 16047, 61826, 351, 1437696
9, 55, 16054, 25490, 351, 1437696
1, 99, 16053, 29015, 351, 1437696
0, 46, 16050, 44417, 351, 1437696
11, 254, 16057, 34665, 351, 1437696
4, 240, 16051, 47097, 351, 1437696
6, 4, 16052, 46895, 351, 1437696
13, 105, 16059, 36381, 351, 1437696
9, 56, 16060, 29681, 351, 1437696
8, 15, 16055, 53156, 351, 1437696
2, 140, 16056, 51962, 351, 1437696
10, 244, 16058, 49908, 351, 1437696
1, 100, 16063, 29516, 351, 1437696
7, 228, 16065, 31812, 351, 1437696
12, 13, 16061, 49896, 351, 1437696
13, 106, 16067, 24823, 351, 1437696
0, 47, 16062, 50698, 351, 1437696
4, 241, 16064, 42636, 351, 1437696
6, 5, 16066, 40238, 351, 1437696
9, 57, 16072, 22149, 351, 1437696
8, 16, 16070, 39745, 351, 1437696
2, 141, 16068, 41192, 351, 1437696
14, 13, 16069, 52693, 351, 1437696
11, 255, 16075, 33541, 351, 1437696
10, 245, 16071, 44715, 351, 1437696
12, 14, 16073, 40319, 351, 1437696
7, 229, 16076, 31003, 351, 1437696
13, 107, 16077, 49208, 351, 1437696
0, 48, 16074, 74316, 351, 1437696
9, 58, 16078, 58327, 351, 1437696
11, 0, 16085, 37092, 351, 1437696
13, 108, 16086, 27989, 351, 1437696
8, 17, 16079, 85202, 351, 1437696
4, 242, 16080, 84174, 351, 1437696
14, 14, 16081, 78444, 351, 1437696
9, 59, 16089, 26718, 351, 1437696
12, 15, 16082, 71015, 351, 1437696
2, 142, 16083, 71406, 351, 1437696
11, 1, 16090, 27795, 351, 1437696
6, 6, 16084, 78610, 351, 1437696
0, 49, 16088, 64107, 351, 1437696
1, 101, 16093, 37789, 351, 1437696
10, 246, 16087, 72987, 351, 1437696
4, 243, 16091, 54081, 351, 1437696
15, 171, 16098, 27670, 351, 1437696
8, 18, 16092, 54834, 351, 1437696
14, 15, 16094, 49517, 351, 1437696
5, 98, 16101, 28338, 351, 1437696
12, 16, 16095, 48677, 351, 1437696
2, 143, 16096, 48949, 351, 1437696
6, 7, 16097, 49376, 351, 1437696
13, 109, 16104, 37247, 351, 1437696
0, 50, 16099, 57599, 351, 1437696
10, 247, 16100, 56943, 351, 1437696
11, 2, 16105, 43753, 351, 1437696
9, 60, 16107, 35083, 351, 1437696
8, 19, 16102, 57024, 351, 1437696
4, 244, 16103, 57042, 351, 1437696
13, 110, 16111, 20455, 351, 1437696
11, 3, 16113, 26823, 351, 1437696
12, 17, 16106, 58688, 351, 1437696
6, 8, 16109, 49603, 351, 1437696
9, 61, 16114, 22173, 351, 1437696
2, 144, 16108, 50883, 351, 1437696
0, 51, 16112, 49762, 351, 1437696
14, 16, 16110, 58806, 351, 1437696
9, 62, 16122, 27036, 351, 1437696
11, 4, 16120, 28503, 351, 1437696
4, 245, 16115, 50158, 351, 1437696
8, 20, 16117, 47292, 351, 1437696
10, 248, 16116, 50507, 351, 1437696
6, 9, 16118, 41713, 351, 1437696
12, 18, 16119, 45518, 351, 1437696
9, 63, 16128, 17313, 351, 1437696
2, 145, 16121, 47427, 351, 1437696
15, 172, 16129, 23605, 351, 1437696
0, 52, 16124, 35288, 351, 1437696
14, 17, 16123, 37559, 351, 1437696
11, 5, 16130, 20624, 351, 1437696
4, 246, 16126, 39587, 351, 1437696
8, 21, 16125, 40196, 351, 1437696
10, 249, 16127, 40052, 351, 1437696
13, 111, 16133, 26476, 351, 1437696
5, 99, 16134, 24054, 351, 1437696
7, 230, 16135, 24056, 351, 1437696
12, 19, 16131, 33755, 351, 1437696
6, 10, 16132, 39316, 351, 1437696
0, 53, 16136, 38747, 351, 1437696
14, 18, 16137, 37121, 351, 1437696
9, 64, 16141, 23419, 351, 1437696
5, 100, 16142, 32095, 351, 1437696
8, 22, 16138, 43587, 351, 1437696
4, 247, 16139, 43269, 351, 1437696
1, 102, 16143, 34403, 351, 1437696
10, 250, 16140, 44221, 351, 1437696
7, 231, 16148, 44655, 351, 1437696
2, 146, 16144, 64174, 351, 1437696
1, 103, 16153, 34060, 351, 1437696
6, 11, 16145, 62123, 351, 1437696
0, 54, 16146, 58517, 351, 1437696
14, 19, 16147, 66624, 351, 1437696
12, 20, 16149, 56008, 351, 1437696
13, 112, 16155, 24202, 351, 1437696
4, 248, 16150, 57593, 351, 1437696
8, 23, 16151, 56973, 351, 1437696
10, 251, 16152, 57466, 351, 1437696
9, 65, 16157, 33413, 351, 1437696
2, 147, 16154, 54696, 351, 1437696
15, 173, 16163, 31252, 351, 1437696
6, 12, 16156, 50416, 351, 1437696
0, 55, 16158, 49507, 351, 1437696
9, 66, 16165, 18366, 351, 1437696
14, 20, 16159, 47279, 351, 1437696
12, 21, 16160, 46424, 351, 1437696
10, 252, 16164, 38122, 351, 1437696
8, 24, 16161, 47104, 351, 1437696
4, 249, 16162, 47493, 351, 1437696
11, 6, 16167, 28087, 351, 1437696
9, 67, 16170, 27695, 351, 1437696
1, 104, 16169, 30572, 351, 1437696
2, 148, 16166, 39317, 351, 1437696
7, 232, 16172, 28757, 351, 1437696
0, 56, 16168, 40589, 351, 1437696
9, 68, 16178, 15603, 351, 1437696
6, 13, 16171, 37217, 351, 1437696
10, 253, 16174, 36946, 351, 1437696
12, 22, 16173, 37231, 351, 1437696
14, 21, 16175, 38570, 351, 1437696
11, 7, 16180, 16787, 351, 1437696
4, 250, 16176, 34379, 351, 1437696
8, 25, 16177, 33399, 351, 1437696
13, 113, 16182, 17872, 351, 1437696
2, 149, 16179, 33649, 351, 1437696
7, 233, 16186, 24765, 351, 1437696
11, 8, 16187, 20200, 351, 1437696
0, 57, 16181, 44796, 351, 1437696
6, 14, 16183, 42320, 351, 1437696
9, 69, 16191, 29166, 351, 1437696
10, 254, 16184, 51539, 351, 1437696
11, 9, 16193, 23702, 351, 1437696
12, 23, 16185, 52579, 351, 1437696
14, 22, 16188, 53913, 351, 1437696
8, 26, 16189, 56795, 351, 1437696
4, 251, 16190, 59981, 351, 1437696
9, 70, 16196, 28267, 351, 1437696
1, 105, 16195, 37484, 351, 1437696
11, 10, 16199, 30824, 351, 1437696
2, 150, 16192, 58582, 351, 1437696
0, 58, 16194, 56696, 351, 1437696
13, 114, 16202, 23087, 351, 1437696
12, 24, 16198, 49458, 351, 1437696
10, 255, 16197, 50211, 351, 1437696
9, 71, 16205, 17710, 351, 1437696
1, 106, 16204, 23318, 351, 1437696
8, 27, 16201, 39884, 351, 1437696
6, 15, 16200, 49374, 351, 1437696
4, 252, 16203, 31898, 351, 1437696
9, 72, 16211, 15637, 351, 1437696
2, 151, 16206, 34209, 351, 1437696
14, 23, 16207, 29744, 351, 1437696
13, 115, 16212, 18921, 351, 1437696
0, 59, 16208, 29079, 351, 1437696
11, 11, 16214, 21186, 351, 1437696
1, 107, 16215, 21698, 351, 1437696
10, 0, 16209, 37447, 351, 1437696
13, 116, 16219, 14537, 351, 1437696
8, 28, 16213, 33643, 351, 1437696
12, 25, 16210, 38035, 351, 1437696
9, 73, 16222, 16234, 351, 1437696
4, 253, 16218, 32094, 351, 1437696
14, 24, 16216, 34031, 351, 1437696
6, 16, 16217, 39041, 351, 1437696
2, 152, 16220, 37833, 351, 1437696
0, 60, 16221, 36659, 351, 1437696
5, 101, 16226, 33610, 351, 1437696
13, 117, 16228, 27580, 351, 1437696
9, 74, 16227, 28429, 351, 1437696
10, 1, 16223, 52558, 351, 1437696
12, 26, 16225, 53280, 351, 1437696
8, 29, 16224, 53491, 351, 1437696
13, 118, 16234, 34006, 351, 1437696
14, 25, 16229, 66000, 351, 1437696
15, 174, 16235, 37742, 351, 1437696
6, 17, 16230, 63889, 351, 1437696
4, 254, 16231, 64329, 351, 1437696
5, 102, 16236, 35197, 351, 1437696
2, 153, 16232, 66756, 351, 1437696
13, 119, 16242, 20385, 351, 1437696
0, 61, 16233, 62514, 351, 1437696
11, 12, 16241, 26468, 351, 1437696
12, 27, 16238, 51600, 351, 1437696
8, 30, 16237, 52673, 351, 1437696
15, 175, 16244, 19493, 351, 1437696
10, 2, 16239, 38065, 351, 1437696
13, 120, 16247, 17232, 351, 1437696
14, 26, 16240, 42186, 351, 1437696
4, 255, 16243, 34503, 351, 1437696
2, 154, 16245, 31514, 351, 1437696
0, 62, 16246, 29262, 351, 1437696
11, 13, 16250, 26112, 351, 1437696
5, 103, 16252, 25786, 351, 1437696
8, 31, 16249, 29878, 351, 1437696
10, 3, 16251, 27820, 351, 1437696
6, 18, 16248, 44064, 351, 1437696
4, 0, 16254, 46338, 351, 1437696
14, 27, 16256, 46986, 351, 1437696
12, 28, 16255, 47174, 351, 1437696
2, 155, 16253, 47665, 351, 1437696
0, 63, 16257, 43249, 351, 1437696
13, 121, 16262, 25769, 351, 1437696
1, 108, 16261, 27919, 351, 1437696
15, 176, 16260, 29535, 351, 1437696
8, 32, 16258, 38119, 351, 1437696
10, 4, 16259, 49375, 351, 1437696
1, 109, 16270, 33660, 351, 1437696
11, 14, 16269, 48480, 351, 1437696
13, 122, 16272, 48947, 351, 1437696
14, 28, 16263, 84121, 351, 1437696
12, 29, 16264, 85979, 351, 1437696
4, 1, 16266, 88088, 351, 1437696
15, 177, 16274, 39116, 351, 1437696
2, 156, 16268, 89997, 351, 1437696
0, 64, 16265, 91425, 351, 1437696
6, 19, 16267, 103288, 351, 1437696
8, 33, 16271, 97337, 351, 1437696
1, 110, 16275, 37379, 351, 1437696
13, 123, 16276, 29737, 351, 1437696
10, 5, 16273, 72399, 351, 1437696
15, 178, 16283, 38668, 351, 1437696
14, 29, 16277, 65776, 351, 1437696
4, 2, 16278, 66885, 351, 1437696
11, 15, 16284, 45519, 351, 1437696
12, 30, 16281, 63835, 351, 1437696
7, 234, 16285, 48617, 351, 1437696
0, 65, 16280, 64880, 351, 1437696
2, 157, 16279, 65461, 351, 1437696
13, 124, 16286, 36487, 351, 1437696
6, 20, 16282, 62360, 351, 1437696
15, 179, 16287, 32369, 351, 1437696
11, 16, 16294, 31594, 351, 1437696
4, 3, 16289, 53141, 351, 1437696
9, 75, 16297, 39537, 351, 1437696
14, 30, 16290, 64688, 351, 1437696
11, 17, 16298, 28318, 351, 1437696
8, 34, 16288, 80320, 351, 1437696
12, 31, 16291, 70081, 351, 1437696
0, 66, 16292, 73999, 351, 1437696
6, 21, 16295, 72328, 351, 1437696
2, 158, 16293, 74295, 351, 1437696
10, 6, 16296, 74101, 351, 1437696
7, 235, 16299, 43499, 351, 1437696
9, 76, 16302, 29725, 351, 1437696
11, 18, 16306, 23543, 351, 1437696
4, 4, 16301, 45474, 351, 1437696
14, 31, 16300, 45646, 351, 1437696
5, 104, 16308, 22067, 351, 1437696
12, 32, 16303, 35812, 351, 1437696
8, 35, 16304, 40115, 351, 1437696
10, 7, 16307, 35421, 351, 1437696
6, 22, 16305, 36947, 351, 1437696
0, 67, 16309, 28752, 351, 1437696
7, 236, 16312, 21792, 351, 1437696
1, 111, 16313, 24175, 351, 1437696
15, 180, 16319, 18962, 351, 1437696
14, 32, 16310, 37178, 351, 1437696
12, 33, 16315, 32736, 351, 1437696
4, 5, 16311, 37108, 351, 1437696
10, 8, 16316, 33382, 351, 1437696
6, 23, 16318, 33063, 351, 1437696
8, 36, 16317, 34166, 351, 1437696
1, 112, 16321, 21936, 351, 1437696
2, 159, 16314, 49928, 351, 1437696
0, 68, 16320, 32809, 351, 1437696
7, 237, 16324, 26260, 351, 1437696
15, 181, 16325, 27374, 351, 1437696
12, 34, 16323, 40359, 351, 1437696
14, 33, 16322, 40834, 351, 1437696
9, 77, 16330, 29498, 351, 1437696
10, 9, 16328, 39620, 351, 1437696
8, 37, 16327, 40889, 351, 1437696
11, 19, 16331, 28922, 351, 1437696
4, 6, 16326, 42122, 351, 1437696
6, 24, 16329, 41266, 351, 1437696
7, 238, 16332, 23399, 351, 1437696
13, 125, 16337, 31273, 351, 1437696
11, 20, 16340, 29372, 351, 1437696
2, 160, 16333, 49832, 351, 1437696
14, 34, 16335, 52473, 351, 1437696
0, 69, 16334, 53029, 351, 1437696
12, 35, 16336, 54269, 351, 1437696
10, 10, 16339, 56948, 351, 1437696
8, 38, 16338, 59185, 351, 1437696
13, 126, 16343, 28474, 351, 1437696
6, 25, 16342, 56654, 351, 1437696
4, 7, 16341, 57837, 351, 1437696
15, 182, 16344, 37744, 351, 1437696
5, 105, 16345, 34857, 351, 1437696
14, 35, 16346, 57654, 351, 1437696
15, 183, 16354, 32997, 351, 1437696
12, 36, 16348, 54640, 351, 1437696
0, 70, 16347, 58345, 351, 1437696
1, 113, 16355, 46745, 351, 1437696
10, 11, 16349, 67253, 351, 1437696
8, 39, 16351, 67276, 351, 1437696
2, 161, 16350, 73589, 351, 1437696
4, 8, 16353, 69036, 351, 1437696
6, 26, 16352, 69890, 351, 1437696
5, 106, 16357, 45872, 351, 1437696
11, 21, 16359, 45102, 351, 1437696
12, 37, 16358, 63127, 351, 1437696
14, 36, 16356, 65464, 351, 1437696
1, 114, 16361, 48489, 351, 1437696
9, 78, 16362, 47950, 351, 1437696
0, 71, 16360, 55804, 351, 1437696
7, 239, 16363, 44827, 351, 1437696
13, 127, 16367, 33188, 351, 1437696
4, 9, 16365, 59190, 351, 1437696
6, 27, 16364, 61840, 351, 1437696
1, 115, 16373, 24168, 351, 1437696
10, 12, 16366, 65666, 351, 1437696
12, 38, 16368, 53808, 351, 1437696
11, 22, 16374, 56577, 351, 1437696
8, 40, 16369, 73991, 351, 1437696
15, 184, 16375, 46979, 351, 1437696
14, 37, 16372, 68517, 351, 1437696
0, 72, 16370, 74779, 351, 1437696
9, 79, 16378, 43325, 351, 1437696
2, 162, 16371, 85028, 351, 1437696
5, 107, 16379, 39995, 351, 1437696
6, 28, 16376, 68490, 351, 1437696
4, 10, 16377, 63895, 351, 1437696
11, 23, 16384, 20627, 351, 1437696
8, 41, 16381, 38901, 351, 1437696
12, 39, 16380, 39157, 351, 1437696
14, 38, 16382, 38201, 351, 1437696
13, 128, 16388, 20710, 351, 1437696
10, 13, 16383, 42339, 351, 1437696
9, 80, 16389, 19819, 351, 1437696
0, 73, 16385, 29043, 351, 1437696
2, 163, 16386, 33637, 351, 1437696
11, 24, 16390, 22869, 351, 1437696
6, 29, 16387, 33480, 351, 1437696
15, 185, 16393, 26833, 351, 1437696
4, 11, 16391, 29621, 351, 1437696
9, 81, 16397, 22621, 351, 1437696
13, 129, 16396, 23824, 351, 1437696
8, 42, 16392, 29467, 351, 1437696
11, 25, 16398, 24266, 351, 1437696
14, 39, 16395, 40815, 351, 1437696
12, 40, 16394, 41504, 351, 1437696
0, 74, 16399, 41647, 351, 1437696
9, 82, 16405, 27669, 351, 1437696
7, 240, 16401, 32374, 351, 1437696
6, 30, 16400, 43407, 351, 1437696
15, 186, 16406, 35164, 351, 1437696
4, 12, 16403, 51658, 351, 1437696
9, 83, 16410, 21982, 351, 1437696
8, 43, 16402, 51963, 351, 1437696
13, 130, 16411, 17694, 351, 1437696
2, 164, 16404, 53648, 351, 1437696
14, 40, 16408, 42103, 351, 1437696
12, 41, 16407, 44422, 351, 1437696
0, 75, 16409, 37871, 351, 1437696
1, 116, 16413, 25967, 351, 1437696
9, 84, 16417, 19697, 351, 1437696
6, 31, 16412, 39444, 351, 1437696
5, 108, 16420, 24798, 351, 1437696
11, 26, 16419, 26230, 351, 1437696
9, 85, 16423, 15571, 351, 1437696
8, 44, 16415, 41000, 351, 1437696
4, 13, 16416, 41097, 351, 1437696
2, 165, 16418, 41174, 351, 1437696
10, 14, 16414, 46168, 351, 1437696
12, 42, 16421, 35541, 351, 1437696
0, 76, 16422, 35657, 351, 1437696
6, 32, 16424, 31743, 351, 1437696
9, 86, 16427, 28288, 351, 1437696
13, 131, 16425, 30835, 351, 1437696
5, 109, 16426, 31903, 351, 1437696
4, 14, 16428, 34053, 351, 1437696
1, 117, 16430, 32681, 351, 1437696
15, 187, 16432, 33079, 351, 1437696
2, 166, 16431, 35320, 351, 1437696
14, 41, 16429, 38861, 351, 1437696
0, 77, 16433, 39509, 351, 1437696
6, 33, 16434, 38895, 351, 1437696
9, 87, 16436, 34239, 351, 1437696
11, 27, 16437, 38088, 351, 1437696
13, 132, 16439, 32861, 351, 1437696
10, 15, 16435, 43563, 351, 1437696
4, 15, 16438, 36582, 351, 1437696
5, 110, 16440, 36411, 351, 1437696
1, 118, 16441, 32325, 351, 1437696
12, 43, 16442, 38279, 351, 1437696
14, 42, 16443, 35294, 351, 1437696
0, 78, 16444, 35390, 351, 1437696
9, 88, 16449, 17358, 351, 1437696
11, 28, 16447, 20738, 351, 1437696
2, 167, 16445, 34439, 351, 1437696
5, 111, 16452, 18005, 351, 1437696
11, 29, 16456, 16053, 351, 1437696
6, 34, 16446, 40183, 351, 1437696
10, 16, 16448, 40674, 351, 1437696
4, 16, 16450, 37884, 351, 1437696
13, 133, 16457, 17926, 351, 1437696
8, 45, 16451, 45099, 351, 1437696
5, 112, 16458, 20657, 351, 1437696
